1,1,JAX,Travon Walker,DE,Georgia,21
1,2,DET,Aidan Hutchinson,DE,Michigan,20
1,3,HOU,Derek Stingley Jr.,CB,LSU,21
1,4,NYJ,Sauce Gardner,CB,Cincinnati,31
1,5,NYG,Kayvon Thibodeaux,DE,Oregon,21
1,6,CAR,Ikem Ekwonu,T,North Carolina State,19
1,7,NYG,Evan Neal,OL,Alabama,11
1,8,ATL,Drake London,WR,USC,25
1,9,SEA,Charles Cross,OL,Mississippi State,22
1,10,NYJ,Garrett Wilson,WR,Ohio State,24
1,11,NOR,Chris Olave,WR,Ohio State,20
1,12,DET,Jameson Williams,WR,Alabama,16
1,13,PHI,Jordan Davis,DT,Georgia,16
1,14,BAL,Kyle Hamilton,S,Notre Dame,22
1,15,HOU,Kenyon Green,OL,Texas A&M,8
1,16,WAS,Jahan Dotson,WR,Penn State,11
1,17,LAC,Zion Johnson,G,boston college,20
1,18,TEN,Treylon Burks,WR,Arkansas,6
1,19,NOR,Trevor Penning,T,Northern Iowa,12
1,20,PIT,Kenny Pickett,QB,Pittsburgh,14
1,21,KAN,Trent McDuffie,CB,Washington,28
1,22,GNB,Quay Walker,LB,Georgia,18
1,23,BUF,Kaiir Elam,CB,Florida,6
1,24,DAL,Tyler Smith,OL,Tulsa,25
1,25,BAL,Tyler Linderbaum,OL,Iowa,25
1,26,NYJ,Jermaine Johnson II,LB,Florida State,14
1,27,JAX,Devin Lloyd,LB,Utah,20
1,28,GNB,Devonte Wyatt,DT,Georgia,6
1,29,NWE,Cole Strange,OL,Chattanooga,11
1,30,KAN,George Karlaftis III,DE,Purdue,20
1,31,CIN,Daxton Hill,DB,Michigan,9
1,32,MIN,Lewis Cine,DB,Georgia,0
2,33,TAM,Logan Hall,DE,Houston,13
2,34,GNB,Christian Watson,WR,North Dakota State,16
2,35,TEN,Roger McCreary,CB,Auburn,13
2,36,NYJ,Breece Hall,RB,Iowa State,20
2,37,HOU,Jalen Pitre,S,Baylor,16
2,38,ATL,Arnold Ebiketie,DE,Penn State,8
2,39,CHI,Kyler Gordon,CB,Washington,12
2,40,SEA,Boye Mafe,DE,Minnesota,14
2,41,SEA,Kenneth Walker III,RB,Michigan State,20
2,42,MIN,Andrew Booth,CB,Clemson,3
2,43,NYG,Wan'Dale Robinson,WR,Kentucky,11
2,44,HOU,John Metchie,WR,Alabama,3
2,45,BAL,David Ojabo,LB,Michigan,2
2,46,DET,Josh Paschal,DE,Kentucky,9
2,47,WAS,Phidarian Mathis,DT,Alabama,2
2,48,CHI,Jaquan Brisker,S,Penn State,11
2,49,NOR,Alontae Taylor,DB,Tennessee,13
2,50,NWE,Tyquan Thornton,WR,Baylor,3
2,51,PHI,Cam Jurgens,OL,Nebraska,14
2,52,PIT,George Pickens,WR,Georgia,24
2,53,IND,Alec Pierce,WR,Cincinnati,15
2,54,KAN,Skyy Moore,WR,Western Michigan,4
2,55,ARI,Trey McBride,TE,Colorado State,20
2,56,DAL,Sam Williams,DE,Mississippi,4
2,57,TAM,Luke Goedeke,OL,Central Michigan,17
2,58,ATL,Troy Andersen,LB,Montana State,6
2,59,MIN,Ed Ingram,G,LSU,16
2,60,CIN,Cam Taylor-Britt,CB,Nebraska,14
2,61,SFO,Drake Jackson,OLB,USC,3
2,62,KAN,Bryan Cook,S,Cincinnati,12
2,63,BUF,James Cook,RB,Georgia,28
2,64,DEN,Nik Bonitto,OLB,Oklahoma,21
3,65,JAX,Luke Fortner,G,Kentucky,17
3,66,MIN,Brian Asamoah,LB,Oklahoma,3
3,67,NYG,Joshua Ezeudu,OL,North Carolina,5
3,68,CLE,Martin Emerson,CB,Mississippi State,13
3,69,TEN,Nicholas Petit-Frere,T,Ohio State,11
3,70,JAX,Chad Muma,LB,Wyoming,6
3,71,CHI,Velus Jones Jr.,WR,Tennessee,3
3,72,SEA,Abraham Lucas,OL,Washington State,15
3,73,IND,Jelani Woods,TE,Virginia,2
3,74,ATL,Desmond Ridder,QB,Cincinnati,13
3,75,HOU,Christian Harris,LB,Alabama,13
3,76,BAL,Travis Jones,DT,Connecticut,9
3,77,IND,Bernhard Raimann,OL,Central Michigan,17
3,78,CLE,Alex Wright,DE,Ala-Birmingham,6
3,79,LAC,JT Woods,S,Baylor,1
3,80,DEN,Greg Dulcich,TE,UCLA,3
3,81,NYG,Cordale Flott,CB,LSU,9
3,82,ATL,DeAngelo Malone,DE,Western Kentucky,3
3,83,PHI,Nakobe Dean,LB,Georgia,10
3,84,PIT,DeMarvin Leal,DT,Texas A&M,4
3,85,NWE,Marcus Jones,CB,Houston,14
3,86,TEN,Malik Willis,QB,Liberty,4
3,87,ARI,Cameron Thomas,DE,San Diego State,3
3,88,DAL,Jalen Tolbert,WR,South Alabama,7
3,89,BUF,Terrel Bernard,LB,Baylor,19
3,90,LVR,Dylan Parham,OL,Memphis,16
3,91,TAM,Rachaad White,RB,Arizona State,21
3,92,GNB,Sean Rhyan,OL,UCLA,10
3,93,SFO,Tyrion Davis-Price,RB,LSU,1
3,94,CAR,Matt Corral,QB,Mississippi,
3,95,CIN,Zachary Carter,DE,Florida,10
3,96,IND,Nick Cross,DB,Maryland,10
3,97,DET,Kerby Joseph,DB,Illinois,23
3,98,WAS,Brian Robinson Jr.,RB,Alabama,16
3,99,CLE,David Bell,WR,Purdue,3
3,100,ARI,Myjai Sanders,DE,Cincinnati,3
3,101,NYJ,Jeremy Ruckert,TE,Ohio State,2
3,102,MIA,Channing Tindall,LB,Georgia,3
3,103,KAN,Leo Chenal,LB,Wisconsin,14
3,104,LAR,Logan Bruss,OL,Wisconsin,2
3,105,SFO,Danny Gray,WR,SMU,0
4,106,TAM,Cade Otton,TE,Washington,13
4,107,HOU,Dameon Pierce,RB,Florida,12
4,108,CLE,Perrion Winfrey,DT,Oklahoma,1
4,109,SEA,Coby Bryant,CB,Cincinnati,8
4,110,BAL,Daniel Faalele,T,Minnesota,12
4,111,NYJ,Max Mitchell,T,Louisiana,5
4,112,NYG,Daniel Bellinger,TE,San Diego State,6
4,113,WAS,Percy Butler,S,Louisiana,6
4,114,NYG,Dane Belton,DB,Iowa,8
4,115,DEN,Damarri Mathis,DB,Pittsburgh,7
4,116,DEN,Eyioma Uwazurike,DE,Iowa State,1
4,117,NYJ,Micheal Clemons,DT,Texas A&M,10
4,118,MIN,Akayleb Evans,DB,Missouri,6
4,119,BAL,Jalyn Armour-Davis,DB,Alabama,2
4,120,CAR,Brandon Smith,LB,Penn State,1
4,121,NWE,Jack Jones,DB,Arizona State,10
4,122,LVR,Zamir White,RB,Georgia,5
4,123,LAC,Isaiah Spiller,RB,Texas A&M,1
4,124,CLE,Cade York,K,LSU,1
4,125,MIA,Erik Ezukanma,WR,Texas Tech,0
4,126,LVR,Neil Farrell,DT,LSU,2
4,127,NWE,Pierre Strong,RB,South Dakota State,4
4,128,BAL,Charlie Kolar,TE,Iowa State,2
4,129,DAL,Jake Ferguson,TE,Wisconsin,15
4,130,BAL,Jordan Stout,P,Penn State,6
4,131,TEN,Hassan Haskins,RB,Michigan,2
4,132,GNB,Romeo Doubs,WR,Nevada,16
4,133,TAM,Jake Camarda,P,Georgia,8
4,134,SFO,Spencer Burford,OL,Texas-San Antonio,14
4,135,KAN,Joshua Williams,CB,Fayetteville State,5
4,136,CIN,Cordell Volson,T,North Dakota State,22
4,137,NWE,Bailey Zappe,QB,Western Kentucky,2
4,138,PIT,Calvin Austin III,WR,Memphis,8
4,139,BAL,Isaiah Likely,TE,Coastal Carolina,12
4,140,GNB,Zach Tom,OL,Wake Forest,20
4,141,BAL,Damarion Williams,CB,Houston,1
4,142,LAR,Cobie Durant,DB,South Carolina State,10
4,143,TEN,Chigoziem Okonkwo,TE,Maryland,12
5,144,WAS,Sam Howell,QB,North Carolina,12
5,145,KAN,Darian Kinnard,T,Kentucky,0
5,146,NYG,Micah McFadden,LB,Indiana,18
5,147,NYG,D.J. Davidson,DT,Arizona State,4
5,148,BUF,Khalil Shakir,WR,Boise State,18
5,149,WAS,Cole Turner,TE,Nevada,1
5,150,HOU,Thomas Booker,DE,Stanford,3
5,151,ATL,Tyler Allgeier,RB,BYU,16
5,152,DEN,Delarrin Turner-Yell,S,Oklahoma,2
5,153,SEA,Riq Woolen,CB,Texas-San Antonio,19
5,154,JAX,Snoop Conner,RB,Mississippi,0
5,155,DAL,Matt Waletzko,OL,North Dakota,0
5,156,CLE,Jerome Ford,RB,Cincinnati,10
5,157,TAM,Zyon McCollum,DB,Sam Houston State,13
5,158,SEA,Tyreke Smith,DE,Ohio State,0
5,159,IND,Eric Johnson,DT,Missouri State,3
5,160,LAC,Otito Ogbonnia,DT,UCLA,11
5,161,NOR,D'Marco Jackson,LB,Appalachian State,3
5,162,DEN,Montrell Washington,WR,Samford,0
5,163,TEN,Kyle Philips,WR,UCLA,3
5,164,LAR,Kyren Williams,RB,Notre Dame,20
5,165,MIN,Esezi Otomewo,DT,Minnesota,1
5,166,CIN,Tycen Anderson,S,Toledo,1
5,167,DAL,DaRon Bland,DB,Fresno State,19
5,168,CHI,Braxton Jones,OL,Southern Utah,16
5,169,MIN,Ty Chandler,RB,North Carolina,6
5,170,HOU,Teagan Quitoriano,TE,Oregon State,1
5,171,DEN,Luke Wattenberg,OL,Washington,7
5,172,SFO,Samuel Womack,CB,Toledo,6
5,173,NYG,Marcus McKethan,OL,North Carolina,2
5,174,CHI,Dominique Robinson,DE,Miami Ohio,5
5,175,LVR,Matthew Butler,DT,Tennessee,1
5,176,DAL,Damone Clark,LB,LSU,13
5,177,DET,James Mitchell,TE,Virginia Tech,1
5,178,DAL,John Ridgeway,DT,Arkansas,6
5,179,GNB,Kingsley Enagbare,DE,South Carolina,11
6,180,BUF,Matt Araiza,P,San Diego State,3
6,181,PHI,Kyron Johnson,DE,Kansas,1
6,182,NYG,Darrian Beavers,LB,Cincinnati,0
6,183,NWE,Kevin Harris,RB,South Carolina,1
6,184,MIN,Vederian Lowe,OL,Illinois,8
6,185,BUF,Christian Benford,DB,Villanova,13
6,186,CHI,Zachary Thomas,OL,San Diego State,0
6,187,SFO,Nick Zakelj,OL,Fordham,2
6,188,DET,Malcolm Rodriguez,LB,Oklahoma State,11
6,189,CAR,Amare Barno,DE,Virginia Tech,2
6,190,ATL,Justin Shaffer,OL,Georgia,
6,191,MIN,Jalen Nailor,WR,Michigan State,5
6,192,IND,Andrew Ogletree,TE,Youngstown State,2
6,193,DAL,Devin Harper,LB,Oklahoma State,0
6,194,NOR,Jordan Jackson,DT,Air Force,1
6,195,LAC,Jamaree Salyer,OL,Georgia,16
6,196,BAL,Tyler Badie,RB,Missouri,1
6,197,JAX,Gregory Junior,CB,Ouachita Baptist,1
6,198,PHI,Grant Calcaterra,TE,SMU,4
6,199,CAR,Cade Mays,OL,Tennessee,6
6,200,NWE,Sam Roberts,DE,NW Missouri State,1
6,201,ARI,Keaontay Ingram,RB,USC,2
6,202,CLE,Michael Woods II,WR,Oklahoma,0
6,203,CHI,Trestan Ebner,RB,Baylor,0
6,204,TEN,Theo Jackson,DB,Tennessee,3
6,205,HOU,Austin Deculus,T,LSU,1
6,206,DEN,Matt Henningsen,DE,Wisconsin,2
6,207,CHI,Doug Kramer,OL,Illinois,1
6,208,PIT,Connor Heyward,TE,Michigan State,2
6,209,BUF,Luke Tenuta,OL,Virginia Tech,0
6,210,NWE,Chasen Hines,G,LSU,
6,211,LAR,Quentin Lake,DB,UCLA,7
6,212,LAR,Derion Kendrick,DB,Georgia,6
6,213,ATL,John FitzPatrick,TE,Georgia,0
6,214,LAC,Ja'Sir Taylor,DB,Wake Forest,7
6,215,ARI,Lecitus Smith,OL,Virginia Tech,2
6,216,IND,Curtis Brooks,DT,Cincinnati,
6,217,DET,James Houston,LB,Jackson State,3
6,218,TAM,Ko Kieft,TE,Minnesota,1
6,219,TEN,Chance Campbell,LB,Mississippi,0
6,220,SFO,Kalia Davis,DT,Central Florida,1
6,221,SFO,Tariq Castro-Fields,CB,Penn State,1
7,222,JAX,Montaric Brown,DB,Arkansas,7
7,223,CLE,Isaiah Thomas,DE,Oklahoma,1
7,224,MIA,Cameron Goode,OLB,California,1
7,225,PIT,Mark Robinson,LB,Mississippi,4
7,226,CHI,Ja'Tyre Carter,OL,Southern,2
7,227,MIN,Nick Muse,TE,South Carolina,0
7,228,GNB,Tariq Carpenter,DB,Georgia Tech,1
7,229,SEA,Bo Melton,WR,Rutgers,3
7,230,WAS,Chris Paul,OL,Tulsa,4
7,231,BUF,Baylon Spector,LB,Clemson,5
7,232,DEN,Faion Hicks,CB,Wisconsin,0
7,233,SEA,Dareke Young,WR,Lenoir-Rhyne,0
7,234,GNB,Jonathan Ford,DT,Miami Florida,0
7,235,LAR,Daniel Hardy,LB,Montana State,1
7,236,LAC,Deane Leonard,DB,Mississippi,3
7,237,DET,Chase Lucas,DB,Arizona State,1
7,238,LVR,Thayer Munford,OL,Ohio State,10
7,239,IND,Rodney Thomas II,LB,Yale,10
7,240,WAS,Christian Holmes,CB,Oklahoma State,3
7,241,PIT,Chris Oladokun,QB,South Dakota State,0
7,242,CAR,Kalon Barnes,CB,Baylor,0
7,243,KAN,Jaylen Watson,DB,Washington State,7
7,244,ARI,Christian Matthew,DB,Valdosta State,2
7,245,NWE,Andrew Stueber,OL,Michigan,1
7,246,CLE,Dawson Deaton,OL,Texas Tech,
7,247,MIA,Skylar Thompson,QB,Kansas State,3
7,248,TAM,Andre Anthony,DE,LSU,
7,249,GNB,Rasheed Walker,OL,Penn State,20
7,250,LVR,Brittain Brown,RB,UCLA,0
7,251,KAN,Isiah Pacheco,RB,Rutgers,17
7,252,CIN,Jeff Gunter,OLB,Coastal Carolina,1
7,253,LAR,Russ Yeast,DB,Kansas State,4
7,254,CHI,Elijah Hicks,S,California,7
7,255,CHI,Trenton Gill,P,North Carolina State,5
7,256,ARI,Jesse Luketa,LB,Penn State,3
7,257,ARI,Marquis Hayes,OL,Oklahoma,
7,258,GNB,Samori Toure,WR,Nebraska,2
7,259,KAN,Nazeeh Johnson,S,Marshall,3
7,260,LAC,Zander Horvath,RB,Purdue,0
7,261,LAR,AJ Arcuri,OT,Michigan State,1
7,262,SFO,Brock Purdy,QB,Iowa State,36
1,1,JAX,Trevor Lawrence,QB,Clemson,39
1,2,NYJ,Zach Wilson,QB,BYU,13
1,3,SFO,Trey Lance,QB,North Dakota State,5
1,4,ATL,Kyle Pitts,TE,Florida,21
1,5,CIN,Ja'Marr Chase,WR,LSU,48
1,6,MIA,Jaylen Waddle,WR,Alabama,34
1,7,DET,Penei Sewell,OL,Oregon,52
1,8,CAR,Jaycee Horn,DB,South Carolina,13
1,9,DEN,Patrick Surtain II,DB,Alabama,41
1,10,PHI,DeVonta Smith,WR,Alabama,40
1,11,CHI,Justin Fields,QB,Ohio State,39
1,12,DAL,Micah Parsons,LB,Penn State,56
1,13,LAC,Rashawn Slater,OL,Northwestern,32
1,14,NYJ,Alijah Vera-Tucker,OL,USC,14
1,15,NWE,Mac Jones,QB,Alabama,27
1,16,ARI,Zaven Collins,LB,Tulsa,21
1,17,LVR,Alex Leatherwood,OL,Alabama,8
1,18,MIA,Jaelan Phillips,DL,Miami Florida,16
1,19,WAS,Jamin Davis,LB,Kentucky,16
1,20,NYG,Kadarius Toney,WR,Florida,7
1,21,IND,Kwity Paye,DL,Michigan,26
1,22,TEN,Caleb Farley,DB,Virginia Tech,2
1,23,MIN,Christian Darrisaw,OL,Virginia Tech,22
1,24,PIT,Najee Harris,RB,Alabama,29
1,25,JAX,Travis Etienne,RB,Clemson,24
1,26,CLE,Greg Newsome II,DB,Northwestern,14
1,27,BAL,Rashod Bateman,WR,Minnesota,18
1,28,NOR,Payton Turner,DE,Houston,3
1,29,GNB,Eric Stokes,DB,Georgia,10
1,30,BUF,Gregory Rousseau,DL,Miami Florida,32
1,31,BAL,Odafe Oweh,DE,Penn State,14
1,32,TAM,Joe Tryon-Shoyinka,OLB,Washington,22
2,33,JAX,Tyson Campbell,DB,Georgia,19
2,34,NYJ,Elijah Moore,WR,Mississippi,14
2,35,DEN,Javonte Williams,RB,North Carolina,20
2,36,MIA,Jevon Holland,S,Oregon,21
2,37,PHI,Landon Dickerson,OL,Alabama,31
2,38,NWE,Christian Barmore,DL,Alabama,10
2,39,CHI,Teven Jenkins,OL,Oklahoma State,15
2,40,ATL,Richie Grant,DB,Central Florida,13
2,41,DET,Levi Onwuzurike,DL,Washington,7
2,42,MIA,Liam Eichenberg,OL,Notre Dame,23
2,43,LVR,Tre'von Moehrig,S,TCU,21
2,44,DAL,Kelvin Joseph,DB,Kentucky,2
2,45,JAX,Walker Little,T,Stanford,11
2,46,CIN,Jackson Carman,T,Clemson,5
2,47,LAC,Asante Samuel Jr.,DB,Florida State,14
2,48,SFO,Aaron Banks,OL,Notre Dame,20
2,49,ARI,Rondale Moore,WR,Purdue,12
2,50,NYG,Azeez Ojulari,OLB,Georgia,16
2,51,WAS,Samuel Cosmi,OL,Texas,23
2,52,CLE,Jeremiah Owusu-Koramoah,LB,Notre Dame,22
2,53,TEN,Dillon Radunz,T,North Dakota State,11
2,54,IND,Dayo Odeyingbo,DL,Vanderbilt,12
2,55,PIT,Pat Freiermuth,TE,Penn State,18
2,56,SEA,D'Wayne Eskridge,WR,Western Michigan,2
2,57,LAR,Tutu Atwell,WR,Louisville,12
2,58,KAN,Nick Bolton,LB,Missouri,23
2,59,CAR,Terrace Marshall Jr.,WR,LSU,6
2,60,NOR,Pete Werner,LB,Ohio State,23
2,61,BUF,Boogie Basham,DL,Wake Forest,4
2,62,GNB,Josh Myers,C,Ohio State,27
2,63,KAN,Creed Humphrey,OL,Oklahoma,40
2,64,TAM,Kyle Trask,QB,Florida,0
3,65,JAX,Andre Cisco,DB,Syracuse,18
3,66,MIN,Kellen Mond,QB,Texas A&M,0
3,67,HOU,Davis Mills,QB,Stanford,15
3,68,ATL,Jalen Mayfield,OL,Michigan,7
3,69,CIN,Joseph Ossai,LB,Texas,6
3,70,CAR,Brady Christensen,OL,BYU,13
3,71,NYG,Aaron Robinson,DB,Central Florida,2
3,72,DET,Alim McNeill,DT,North Carolina State,20
3,73,PHI,Milton Williams,DL,Louisiana Tech,11
3,74,WAS,Benjamin St-Juste,DB,Minnesota,12
3,75,DAL,Osa Odighizuwa,DL,UCLA,27
3,76,NOR,Paulson Adebo,CB,Stanford,19
3,77,LAC,Josh Palmer,WR,Tennessee,19
3,78,MIN,Chazz Surratt,LB,North Carolina,5
3,79,LVR,Malcolm Koonce,DE,Buffalo,7
3,80,LVR,Divine Deablo,DB,Virginia Tech,20
3,81,MIA,Hunter Long,TE,Boston College,1
3,82,WAS,Dyami Brown,WR,North Carolina,6
3,83,CAR,Tommy Tremble,TE,Notre Dame,6
3,84,DAL,Chauncey Golston,DL,Iowa,12
3,85,GNB,Amari Rodgers,WR,Clemson,2
3,86,MIN,Wyatt Davis,OL,Ohio State,0
3,87,PIT,Kendrick Green,OL,Illinois,7
3,88,SFO,Trey Sermon,RB,Ohio State,4
3,89,HOU,Nico Collins,WR,Michigan,25
3,90,MIN,Patrick Jones II,DL,Pittsburgh,7
3,91,CLE,Anthony Schwartz,WR,Auburn,2
3,92,TEN,Monty Rice,LB,Georgia,7
3,93,BUF,Spencer Brown,OL,Northern Iowa,32
3,94,BAL,Ben Cleveland,OL,Georgia,6
3,95,TAM,Robert Hainsey,OL,Notre Dame,15
3,96,NWE,Ronnie Perkins,DE,Oklahoma,0
3,97,LAC,Tre' McKitty,TE,Georgia,1
3,98,DEN,Quinn Meinerz,C,Wisconsin–Whitewater,25
3,99,DAL,Nahshon Wright,DB,Oregon State,2
3,100,TEN,Elijah Molden,DB,Washington,13
3,101,DET,Ifeatu Melifonwu,DB,Syracuse,6
3,102,SFO,Ambry Thomas,DB,Michigan,6
3,103,LAR,Ernest Jones,LB,South Carolina,21
3,104,BAL,Brandon Stephens,CB,SMU,16
3,105,DEN,Baron Browning,LB,Ohio State,16
4,106,JAX,Jay Tufele,DL,USC,4
4,107,NYJ,Michael Carter,RB,North Carolina,12
4,108,ATL,Darren Hall,CB,San Diego State,4
4,109,TEN,Dez Fitzpatrick,WR,Louisville,0
4,110,CLE,James Hudson,OL,Cincinnati,8
4,111,CIN,Cameron Sample,DE,Tulane,5
4,112,DET,Amon-Ra St. Brown,WR,USC,47
4,113,DET,Derrick Barnes,DE,Purdue,11
4,114,ATL,Drew Dalman,C,Stanford,16
4,115,DAL,Jabril Cox,LB,LSU,3
4,116,NYG,Elerson Smith,DL,Northern Iowa,1
4,117,LAR,Bobby Brown,DL,Texas A&M,14
4,118,LAC,Chris Rumph,DE,Duke,3
4,119,MIN,Kene Nwangwu,RB,Iowa State,4
4,120,NWE,Rhamondre Stevenson,RB,Oklahoma,22
4,121,JAX,Jordan Smith,OLB,Ala-Birmingham,0
4,122,CIN,Tyler Shelvin,DT,LSU,0
4,123,PHI,Zech McPhearson,DB,Texas Tech,2
4,124,WAS,John Bates,TE,Boise State,5
4,125,MIN,Camryn Bynum,CB,California,20
4,126,CAR,Chuba Hubbard,RB,Oklahoma State,23
4,127,IND,Kylen Granson,TE,SMU,8
4,128,PIT,Dan Moore,OL,Texas A&M,28
4,129,TAM,Jaelon Darden,WR,North Texas,0
4,130,LAR,Robert Rochell,DB,Central Arkansas,4
4,131,BAL,Tylan Wallace,WR,Oklahoma State,3
4,132,CLE,Tommy Togiai,DT,Ohio State,3
4,133,NOR,Ian Book,QB,Notre Dame,0
4,134,MIN,Janarius Robinson,DE,Florida State,2
4,135,TEN,Rashad Weaver,DL,Pittsburgh,5
4,136,ARI,Marco Wilson,CB,Florida,12
4,137,SEA,Tre Brown,CB,Oklahoma,6
4,138,DAL,Josh Ball,OL,Marshall,1
4,139,CIN,D'Ante Smith,T,East Carolina,1
4,140,PIT,Buddy Johnson,LB,Texas A&M,1
4,141,LAR,Jacob Harris,WR,Central Florida,0
4,142,GNB,Royce Newman,G,Mississippi,14
4,143,LVR,Tyree Gillespie,S,Missouri,1
4,144,KAN,Joshua Kaindoh,DE,Florida State,0
5,145,JAX,Luke Farrell,TE,Ohio State,2
5,146,NYJ,Jamien Sherwood,DB,Auburn,11
5,147,HOU,Brevin Jordan,TE,Miami Florida,4
5,148,ATL,Ta'Quon Graham,DL,Texas,9
5,149,CIN,Evan McPherson,K,Florida,11
5,150,PHI,Kenneth Gainwell,RB,Memphis,16
5,151,CHI,Larry Borom,OL,Missouri,13
5,152,DEN,Caden Sterns,DB,Texas,3
5,153,CLE,Tony Fields,LB,West Virginia,9
5,154,NYJ,Michael Carter II,S,Duke,9
5,155,SFO,Jaylon Moore,T,Western Michigan,8
5,156,PIT,Isaiahh Loudermilk,DE,Wisconsin,6
5,157,MIN,Ihmir Smith-Marsette,WR,Iowa,4
5,158,CAR,Daviyon Nixon,DT,Iowa,1
5,159,LAC,Brenden Jaimes,OL,Nebraska,5
5,160,BAL,Shaun Wade,CB,Ohio State,3
5,161,BUF,Tommy Doyle,OL,Miami Ohio,1
5,162,KAN,Noah Gray,TE,Duke,10
5,163,WAS,Darrick Forrest,S,Cincinnati,7
5,164,DEN,Jamar Johnson,DB,Indiana,0
5,165,IND,Shawn Davis,DB,Florida,0
5,166,CAR,Keith Taylor,DB,Washington,5
5,167,LVR,Nate Hobbs,CB,Illinois,12
5,168,MIN,Zach Davidson,TE,Central Missouri State,0
5,169,CLE,Richard LeCounte,DB,Georgia,1
5,170,HOU,Garret Wallow,LB,TCU,4
5,171,BAL,Daelin Hayes,DL,Notre Dame,0
5,172,SFO,Deommodore Lenoir,CB,Oregon,15
5,173,GNB,Tedarrell Slaton,DL,Florida,17
5,174,LAR,Earnest Brown IV,DE,Northwestern,1
5,175,NYJ,Jason Pinnock,CB,Pittsburgh,13
5,176,TAM,K.J. Britt,LB,Auburn,10
5,177,NWE,Cameron McGrone,LB,Michigan,2
5,178,GNB,Shemar Jean-Charles,DB,Appalachian State,2
5,179,DAL,Simi Fehoko,WR,Stanford,1
5,180,SFO,Talanoa Hufanga,S,USC,19
5,181,KAN,Cornell Powell,WR,Clemson,0
5,182,ATL,Adetokunbo Ogundeji,DL,Notre Dame,10
5,183,ATL,Avery Williams,CB,Boise State,2
5,184,BAL,Ben Mason,FB,Michigan,0
6,185,LAC,Nick Niemann,LB,Iowa,5
6,186,NYJ,Hamsah Nasirildeen,DB,Florida State,2
6,187,ATL,Frank Darby,WR,Arizona State,0
6,188,NWE,Joshuah Bledsoe,S,Missouri,0
6,189,PHI,Marlon Tuipulotu,DL,USC,2
6,190,CIN,Trey Hill,OL,Georgia,3
6,191,PHI,Tarron Jackson,DE,Coastal Carolina,1
6,192,DAL,Quinton Bohanna,DT,Kentucky,8
6,193,CAR,Deonte Brown,OL,Alabama,0
6,194,SFO,Elijah Mitchell,RB,Louisiana,11
6,195,HOU,Roy Lopez,DL,Arizona,21
6,196,NYG,Gary Brightwell,RB,Arizona,1
6,197,NWE,William Sherman,OL,Colorado,0
6,198,LAC,Larry Rountree,RB,Missouri,1
6,199,MIN,Jaylen Twyman,DL,Pittsburgh,
6,200,NYJ,Brandin Echols,CB,Kentucky,10
6,201,NYG,Rodarius Williams,CB,Oklahoma State,1
6,202,CIN,Chris Evans,RB,Michigan,2
6,203,BUF,Marquez Stevenson,WR,Houston,0
6,204,CAR,Shi Smith,WR,South Carolina,4
6,205,TEN,Racey McMath,WR,LSU,0
6,206,NOR,Landon Young,T,Kentucky,9
6,207,NYJ,Jonathan Marshall,DL,Arkansas,0
6,208,SEA,Stone Forsythe,OL,Florida,10
6,209,JAX,Jalen Camp,WR,Georgia Tech,0
6,210,ARI,Victor Dimukeje,DE,Duke,6
6,211,CLE,Demetric Felton,RB,UCLA,2
6,212,BUF,Damar Hamlin,DB,Pittsburgh,11
6,213,BUF,Rachad Wildgoose,CB,Wisconsin,2
6,214,GNB,Cole Van Lanen,OL,Wisconsin,3
6,215,TEN,Brady Breeze,S,Oregon,0
6,216,PIT,Quincy Roche,DL,Miami Florida,2
6,217,CHI,Khalil Herbert,RB,Virginia Tech,13
6,218,IND,Sam Ehlinger,QB,Texas,2
6,219,DEN,Seth Williams,WR,Auburn,0
6,220,GNB,Isaiah McDuffie,LB,Boston College,14
6,221,CHI,Dazz Newsome,WR,North Carolina,0
6,222,CAR,Thomas Fletcher,LS,Alabama,
6,223,ARI,Tay Gowan,DB,Central Florida,0
6,224,PHI,JaCoby Stevens,S,LSU,0
6,225,WAS,Camaron Cheeseman,LS,Michigan,3
6,226,KAN,Trey Smith,OL,Tennessee,31
6,227,DAL,Israel Mukuamu,DB,South Carolina,4
6,228,CHI,Thomas Graham,CB,Oregon,0
7,229,IND,Mike Strachan,WR,Charleston (WV),0
7,230,LVR,Jimmy Morrissey,OL,Pittsburgh,1
7,231,MIA,Larnel Coleman,T,Massachusetts,0
7,232,CAR,Phil Hoskins,DT,Kentucky,1
7,233,LAR,Jake Funk,RB,Maryland,0
7,234,PHI,Patrick Johnson,DE,Tulane,5
7,235,CIN,Wyatt Hubert,DE,Kansas State,
7,236,BUF,Jack Anderson,OL,Texas Tech,2
7,237,DEN,Kary Vincent Jr.,CB,LSU,0
7,238,DAL,Matt Farniok,G,Nebraska,2
7,239,DEN,Jonathon Cooper,DE,Ohio State,25
7,240,WAS,William Bradley-King,OLB,Baylor,0
7,241,LAC,Mark Webb,DB,Georgia,0
7,242,NWE,Tre Nixon,WR,Central Florida,
7,243,ARI,James Wiggins,S,Cincinnati,0
7,244,MIA,Gerrid Doaks,RB,Cincinnati,
7,245,PIT,Tre Norwood,DB,Oklahoma,3
7,246,WAS,Shaka Toney,DE,Penn State,2
7,247,ARI,Michal Menet,OL,Penn State,
7,248,IND,Will Fries,OL,Penn State,12
7,249,LAR,Ben Skowronek,WR,Notre Dame,7
